date,elderly_patients,year,all_age_reported_patients,zero_filled,within_existing_calendar
2022-05-20,1,2022,3,0,1
2022-05-21,0,2022,2,1,1
2022-05-22,2,2022,3,0,1
2022-05-23,2,2022,4,0,1
2022-05-24,1,2022,5,0,1
2022-05-25,3,2022,5,0,1
2022-05-26,0,2022,0,1,1
2022-05-27,0,2022,0,1,1
2022-05-28,2,2022,7,0,1
2022-05-29,1,2022,1,0,1
2022-05-30,0,2022,0,1,1
2022-05-31,0,2022,1,1,1
2022-06-01,2,2022,6,0,1
2022-06-02,2,2022,2,0,1
2022-06-03,0,2022,11,1,1
2022-06-04,0,2022,4,1,1
2022-06-05,0,2022,1,1,1
2022-06-06,2,2022,3,0,1
2022-06-07,0,2022,1,1,1
2022-06-08,0,2022,1,1,1
2022-06-09,1,2022,2,0,1
2022-06-10,2,2022,7,0,1
2022-06-11,1,2022,6,0,1
2022-06-12,0,2022,6,1,1
2022-06-13,0,2022,0,1,1
2022-06-14,1,2022,1,0,1
2022-06-15,0,2022,1,1,1
2022-06-16,0,2022,2,1,1
2022-06-17,3,2022,8,0,1
2022-06-18,3,2022,10,0,1
2022-06-19,5,2022,8,0,1
2022-06-20,5,2022,14,0,1
2022-06-21,10,2022,24,0,1
2022-06-22,8,2022,27,0,1
2022-06-23,1,2022,3,0,1
2022-06-24,3,2022,9,0,1
2022-06-25,2,2022,6,0,1
2022-06-26,3,2022,11,0,1
2022-06-27,0,2022,3,1,1
2022-06-28,0,2022,4,1,1
2022-06-29,1,2022,8,0,1
2022-06-30,5,2022,13,0,1
2022-07-01,20,2022,58,0,1
2022-07-02,28,2022,116,0,1
2022-07-03,19,2022,61,0,1
2022-07-04,16,2022,50,0,1
2022-07-05,13,2022,55,0,1
2022-07-06,14,2022,65,0,1
2022-07-07,13,2022,45,0,1
2022-07-08,3,2022,17,0,1
2022-07-09,11,2022,26,0,1
2022-07-10,7,2022,35,0,1
2022-07-11,4,2022,10,0,1
2022-07-12,2,2022,16,0,1
2022-07-13,1,2022,6,0,1
2022-07-14,1,2022,11,0,1
2022-07-15,7,2022,14,0,1
2022-07-16,1,2022,9,0,1
2022-07-17,2,2022,4,0,1
2022-07-18,2,2022,4,0,1
2022-07-19,7,2022,15,0,1
2022-07-20,8,2022,25,0,1
2022-07-21,1,2022,1,0,1
2022-07-22,2,2022,7,0,1
2022-07-23,3,2022,6,0,1
2022-07-24,2,2022,5,0,1
2022-07-25,7,2022,29,0,1
2022-07-26,9,2022,35,0,1
2022-07-27,6,2022,17,0,1
2022-07-28,9,2022,28,0,1
2022-07-29,16,2022,49,0,1
2022-07-30,7,2022,31,0,1
2022-07-31,1,2022,3,0,1
2022-08-01,6,2022,17,0,1
2022-08-02,1,2022,7,0,1
2022-08-03,5,2022,28,0,1
2022-08-04,11,2022,54,0,1
2022-08-05,7,2022,51,0,1
2022-08-06,12,2022,68,0,1
2022-08-07,19,2022,53,0,1
2022-08-08,5,2022,12,0,1
2022-08-09,4,2022,10,0,1
2022-08-10,0,2022,9,1,1
2022-08-11,0,2022,6,1,1
2022-08-12,6,2022,20,0,1
2022-08-13,6,2022,15,0,1
2022-08-14,4,2022,15,0,1
2022-08-15,5,2022,14,0,1
2022-08-16,1,2022,7,0,1
2022-08-17,2,2022,6,0,1
2022-08-18,2,2022,5,0,1
2022-08-19,0,2022,1,1,1
2022-08-20,3,2022,17,0,1
2022-08-21,7,2022,19,0,1
2022-08-22,3,2022,13,0,1
2022-08-23,0,2022,5,1,1
2022-08-24,0,2022,0,1,1
2022-08-25,0,2022,3,1,1
2022-08-26,2,2022,3,0,1
2022-08-27,0,2022,1,1,1
2022-08-28,1,2022,3,0,1
2022-08-29,0,2022,0,1,1
2022-08-30,0,2022,1,1,1
2022-08-31,0,2022,1,1,1
2022-09-01,0,2022,1,1,1
2022-09-02,0,2022,2,1,1
2022-09-03,1,2022,1,0,1
2022-09-04,1,2022,4,0,1
2022-09-05,0,2022,1,1,1
2022-09-06,0,2022,0,1,1
2022-09-07,0,2022,3,1,1
2022-09-08,1,2022,4,0,1
2022-09-09,0,2022,1,1,1
2022-09-10,0,2022,0,1,1
2022-09-11,0,2022,0,1,1
2022-09-12,1,2022,1,0,1
2022-09-13,0,2022,0,1,1
2022-09-14,1,2022,1,0,1
2022-09-15,1,2022,3,0,1
2022-09-16,3,2022,8,0,1
2022-09-17,5,2022,17,0,1
2022-09-18,2,2022,9,0,1
2022-09-19,0,2022,1,1,1
2022-09-20,1,2022,1,0,1
2022-09-21,1,2022,2,0,1
2022-09-22,0,2022,0,1,1
2022-09-23,0,2022,0,1,1
2022-09-24,1,2022,3,0,1
2022-09-25,0,2022,0,1,1
2022-09-26,0,2022,0,1,1
2022-09-27,0,2022,2,1,1
2022-09-28,0,2022,0,1,1
2022-09-29,0,2022,1,1,1
2022-09-30,0,2022,1,1,1
2023-05-17,0,2023,1,1,0
2023-05-19,0,2023,1,1,0
2023-05-20,5,2023,17,0,1
2023-05-21,3,2023,9,0,1
2023-05-22,0,2023,0,1,1
2023-05-23,1,2023,2,0,1
2023-05-24,0,2023,1,1,1
2023-05-25,0,2023,2,1,1
2023-05-26,2,2023,2,0,1
2023-05-27,0,2023,0,1,1
2023-05-28,1,2023,1,0,1
2023-05-29,0,2023,1,1,1
2023-05-30,0,2023,1,1,1
2023-05-31,1,2023,1,0,1
2023-06-01,0,2023,0,1,1
2023-06-02,0,2023,4,1,1
2023-06-03,0,2023,2,1,1
2023-06-04,3,2023,4,0,1
2023-06-05,1,2023,1,0,1
2023-06-06,0,2023,2,1,1
2023-06-07,0,2023,2,1,1
2023-06-08,0,2023,2,1,1
2023-06-09,1,2023,4,0,1
2023-06-10,3,2023,13,0,1
2023-06-11,2,2023,5,0,1
2023-06-12,3,2023,3,0,1
2023-06-13,1,2023,4,0,1
2023-06-14,1,2023,6,0,1
2023-06-15,1,2023,4,0,1
2023-06-16,3,2023,10,0,1
2023-06-17,6,2023,19,0,1
2023-06-18,5,2023,17,0,1
2023-06-19,7,2023,26,0,1
2023-06-20,0,2023,3,1,1
2023-06-21,0,2023,0,1,1
2023-06-22,1,2023,2,0,1
2023-06-23,2,2023,10,0,1
2023-06-24,5,2023,16,0,1
2023-06-25,3,2023,11,0,1
2023-06-26,0,2023,1,1,1
2023-06-27,1,2023,11,0,1
2023-06-28,4,2023,11,0,1
2023-06-29,0,2023,2,1,1
2023-06-30,1,2023,8,0,1
2023-07-01,15,2023,40,0,1
2023-07-02,8,2023,39,0,1
2023-07-03,16,2023,74,0,1
2023-07-04,1,2023,11,0,1
2023-07-05,4,2023,16,0,1
2023-07-06,4,2023,21,0,1
2023-07-07,3,2023,6,0,1
2023-07-08,3,2023,10,0,1
2023-07-09,0,2023,6,1,1
2023-07-10,3,2023,18,0,1
2023-07-11,2,2023,7,0,1
2023-07-12,2,2023,16,0,1
2023-07-13,2,2023,6,0,1
2023-07-14,2,2023,5,0,1
2023-07-15,1,2023,4,0,1
2023-07-16,0,2023,4,1,1
2023-07-17,4,2023,13,0,1
2023-07-18,0,2023,6,1,1
2023-07-19,20,2023,52,0,1
2023-07-20,19,2023,74,0,1
2023-07-21,22,2023,89,0,1
2023-07-22,3,2023,13,0,1
2023-07-23,1,2023,5,0,1
2023-07-24,1,2023,9,0,1
2023-07-25,2,2023,14,0,1
2023-07-26,12,2023,49,0,1
2023-07-27,27,2023,69,0,1
2023-07-28,28,2023,92,0,1
2023-07-29,37,2023,104,0,1
2023-07-30,30,2023,68,0,1
2023-07-31,23,2023,79,0,1
2023-08-01,34,2023,98,0,1
2023-08-02,33,2023,106,0,1
2023-08-03,43,2023,137,0,1
2023-08-04,39,2023,112,0,1
2023-08-05,50,2023,130,0,1
2023-08-06,58,2023,121,0,1
2023-08-07,39,2023,117,0,1
2023-08-08,22,2023,97,0,1
2023-08-09,8,2023,25,0,1
2023-08-10,1,2023,4,0,1
2023-08-11,6,2023,13,0,1
2023-08-12,7,2023,29,0,1
2023-08-13,12,2023,34,0,1
2023-08-14,17,2023,78,0,1
2023-08-15,19,2023,72,0,1
2023-08-16,8,2023,32,0,1
2023-08-17,6,2023,42,0,1
2023-08-18,17,2023,48,0,1
2023-08-19,13,2023,35,0,1
2023-08-20,8,2023,31,0,1
2023-08-21,16,2023,50,0,1
2023-08-22,7,2023,34,0,1
2023-08-23,4,2023,19,0,1
2023-08-24,3,2023,5,0,1
2023-08-25,0,2023,7,1,1
2023-08-26,3,2023,14,0,1
2023-08-27,1,2023,12,0,1
2023-08-28,0,2023,1,1,1
2023-08-29,1,2023,3,0,1
2023-08-30,2,2023,3,0,1
2023-08-31,1,2023,4,0,1
2023-09-01,3,2023,6,0,1
2023-09-02,4,2023,9,0,1
2023-09-03,4,2023,18,0,1
2023-09-04,2,2023,10,0,1
2023-09-05,3,2023,7,0,1
2023-09-06,4,2023,20,0,1
2023-09-07,1,2023,6,0,1
2023-09-08,0,2023,2,1,1
2023-09-09,2,2023,10,0,1
2023-09-10,1,2023,9,0,1
2023-09-11,0,2023,6,1,1
2023-09-12,0,2023,6,1,1
2023-09-13,1,2023,2,0,1
2023-09-14,0,2023,0,1,1
2023-09-15,0,2023,1,1,1
2023-09-16,0,2023,3,1,1
2023-09-17,0,2023,8,1,1
2023-09-18,1,2023,6,0,1
2023-09-19,1,2023,5,0,1
2023-09-20,0,2023,2,1,1
2023-09-21,0,2023,0,1,1
2023-09-22,0,2023,0,1,1
2023-09-23,1,2023,2,0,1
2023-09-24,0,2023,2,1,1
2023-09-25,0,2023,0,1,1
2023-09-26,0,2023,0,1,1
2023-09-27,0,2023,0,1,1
2023-09-28,1,2023,1,0,1
2023-09-29,0,2023,0,1,1
2023-09-30,0,2023,0,1,1
2024-05-20,1,2024,2,0,1
2024-05-21,0,2024,2,1,1
2024-05-22,1,2024,7,0,1
2024-05-23,1,2024,7,0,1
2024-05-24,2,2024,10,0,1
2024-05-25,0,2024,5,1,1
2024-05-26,1,2024,1,0,1
2024-05-27,0,2024,0,1,1
2024-05-28,1,2024,2,0,1
2024-05-29,1,2024,4,0,1
2024-05-30,0,2024,0,1,1
2024-05-31,1,2024,4,0,1
2024-06-01,1,2024,1,0,1
2024-06-02,0,2024,2,1,1
2024-06-03,0,2024,0,1,1
2024-06-04,4,2024,5,0,1
2024-06-05,2,2024,4,0,1
2024-06-06,2,2024,5,0,1
2024-06-07,2,2024,6,0,1
2024-06-08,1,2024,1,0,1
2024-06-09,1,2024,10,0,1
2024-06-10,4,2024,10,0,1
2024-06-11,7,2024,30,0,1
2024-06-12,9,2024,24,0,1
2024-06-13,8,2024,27,0,1
2024-06-14,9,2024,24,0,1
2024-06-15,9,2024,26,0,1
2024-06-16,2,2024,6,0,1
2024-06-17,4,2024,5,0,1
2024-06-18,6,2024,14,0,1
2024-06-19,14,2024,45,0,1
2024-06-20,7,2024,16,0,1
2024-06-21,6,2024,24,0,1
2024-06-22,0,2024,3,1,1
2024-06-23,4,2024,9,0,1
2024-06-24,4,2024,18,0,1
2024-06-25,0,2024,2,1,1
2024-06-26,3,2024,14,0,1
2024-06-27,0,2024,4,1,1
2024-06-28,1,2024,13,0,1
2024-06-29,4,2024,9,0,1
2024-06-30,1,2024,4,0,1
2024-07-01,4,2024,9,0,1
2024-07-02,0,2024,5,1,1
2024-07-03,4,2024,21,0,1
2024-07-04,7,2024,32,0,1
2024-07-05,3,2024,11,0,1
2024-07-06,6,2024,12,0,1
2024-07-07,2,2024,9,0,1
2024-07-08,3,2024,9,0,1
2024-07-09,1,2024,2,0,1
2024-07-10,4,2024,7,0,1
2024-07-11,3,2024,11,0,1
2024-07-12,7,2024,18,0,1
2024-07-13,8,2024,22,0,1
2024-07-14,6,2024,14,0,1
2024-07-15,10,2024,19,0,1
2024-07-16,0,2024,3,1,1
2024-07-17,3,2024,13,0,1
2024-07-18,1,2024,7,0,1
2024-07-19,1,2024,8,0,1
2024-07-20,2,2024,12,0,1
2024-07-21,5,2024,17,0,1
2024-07-22,12,2024,42,0,1
2024-07-23,7,2024,34,0,1
2024-07-24,20,2024,65,0,1
2024-07-25,30,2024,103,0,1
2024-07-26,9,2024,36,0,1
2024-07-27,16,2024,52,0,1
2024-07-28,20,2024,50,0,1
2024-07-29,18,2024,53,0,1
2024-07-30,14,2024,52,0,1
2024-07-31,30,2024,103,0,1
2024-08-01,35,2024,125,0,1
2024-08-02,39,2024,93,0,1
2024-08-03,76,2024,185,0,1
2024-08-04,58,2024,123,0,1
2024-08-05,38,2024,125,0,1
2024-08-06,23,2024,96,0,1
2024-08-07,25,2024,98,0,1
2024-08-08,16,2024,75,0,1
2024-08-09,35,2024,78,0,1
2024-08-10,22,2024,81,0,1
2024-08-11,27,2024,60,0,1
2024-08-12,34,2024,119,0,1
2024-08-13,28,2024,107,0,1
2024-08-14,26,2024,81,0,1
2024-08-15,22,2024,66,0,1
2024-08-16,22,2024,56,0,1
2024-08-17,18,2024,55,0,1
2024-08-18,21,2024,47,0,1
2024-08-19,29,2024,76,0,1
2024-08-20,14,2024,108,0,1
2024-08-21,5,2024,30,0,1
2024-08-22,11,2024,41,0,1
2024-08-23,9,2024,34,0,1
2024-08-24,14,2024,50,0,1
2024-08-25,13,2024,45,0,1
2024-08-26,6,2024,32,0,1
2024-08-27,2,2024,7,0,1
2024-08-28,1,2024,14,0,1
2024-08-29,4,2024,20,0,1
2024-08-30,4,2024,20,0,1
2024-08-31,7,2024,33,0,1
2024-09-01,1,2024,19,0,1
2024-09-02,0,2024,2,1,1
2024-09-03,5,2024,10,0,1
2024-09-04,4,2024,15,0,1
2024-09-05,1,2024,13,0,1
2024-09-06,3,2024,6,0,1
2024-09-07,3,2024,13,0,1
2024-09-08,10,2024,30,0,1
2024-09-09,10,2024,37,0,1
2024-09-10,12,2024,50,0,1
2024-09-11,8,2024,24,0,1
2024-09-12,4,2024,18,0,1
2024-09-13,7,2024,20,0,1
2024-09-14,6,2024,14,0,1
2024-09-15,4,2024,15,0,1
2024-09-16,1,2024,3,0,1
2024-09-17,7,2024,14,0,1
2024-09-18,9,2024,17,0,1
2024-09-19,7,2024,39,0,1
2024-09-20,0,2024,10,1,1
2024-09-21,1,2024,2,0,1
2024-09-22,1,2024,2,0,1
2024-09-23,0,2024,0,1,1
2024-09-24,1,2024,1,0,1
2024-09-25,0,2024,1,1,1
2024-09-26,0,2024,4,1,1
2024-09-27,2,2024,4,0,1
2024-09-28,1,2024,3,0,1
2024-09-29,2,2024,7,0,1
2024-09-30,0,2024,1,1,1
2025-05-15,0,2025,0,1,1
2025-05-16,0,2025,0,1,1
2025-05-17,0,2025,14,1,1
2025-05-18,0,2025,1,1,1
2025-05-19,0,2025,0,1,1
2025-05-20,7,2025,8,0,1
2025-05-21,4,2025,21,0,1
2025-05-22,1,2025,2,0,1
2025-05-23,0,2025,1,1,1
2025-05-24,0,2025,0,1,1
2025-05-25,0,2025,3,1,1
2025-05-26,0,2025,1,1,1
2025-05-27,2,2025,2,0,1
2025-05-28,1,2025,3,0,1
2025-05-29,2,2025,5,0,1
2025-05-30,0,2025,0,1,1
2025-05-31,2,2025,2,0,1
2025-06-01,2,2025,3,0,1
2025-06-02,0,2025,1,1,1
2025-06-03,2,2025,3,0,1
2025-06-04,1,2025,1,0,1
2025-06-05,1,2025,5,0,1
2025-06-06,2,2025,5,0,1
2025-06-07,4,2025,11,0,1
2025-06-08,2,2025,13,0,1
2025-06-09,2,2025,7,0,1
2025-06-10,3,2025,7,0,1
2025-06-11,0,2025,6,1,1
2025-06-12,6,2025,13,0,1
2025-06-13,0,2025,2,1,1
2025-06-14,4,2025,14,0,1
2025-06-15,1,2025,37,0,1
2025-06-16,0,2025,1,1,1
2025-06-17,3,2025,9,0,1
2025-06-18,8,2025,25,0,1
2025-06-19,6,2025,24,0,1
2025-06-20,1,2025,3,0,1
2025-06-21,2,2025,3,0,1
2025-06-22,6,2025,9,0,1
2025-06-23,4,2025,20,0,1
2025-06-24,2,2025,6,0,1
2025-06-25,0,2025,3,1,1
2025-06-26,1,2025,6,0,1
2025-06-27,10,2025,24,0,1
2025-06-28,12,2025,52,0,1
2025-06-29,23,2025,50,0,1
2025-06-30,22,2025,53,0,1
2025-07-01,17,2025,64,0,1
2025-07-02,39,2025,114,0,1
2025-07-03,21,2025,65,0,1
2025-07-04,15,2025,45,0,1
2025-07-05,26,2025,59,0,1
2025-07-06,32,2025,68,0,1
2025-07-07,37,2025,105,0,1
2025-07-08,89,2025,259,0,1
2025-07-09,35,2025,119,0,1
2025-07-10,30,2025,85,0,1
2025-07-11,22,2025,50,0,1
2025-07-12,23,2025,43,0,1
2025-07-13,12,2025,18,0,1
2025-07-14,7,2025,13,0,1
2025-07-15,2,2025,7,0,1
2025-07-16,0,2025,3,1,1
2025-07-17,2,2025,5,0,1
2025-07-18,1,2025,4,0,1
2025-07-19,4,2025,10,0,1
2025-07-20,17,2025,46,0,1
2025-07-21,8,2025,71,0,1
2025-07-22,26,2025,147,0,1
2025-07-23,27,2025,114,0,1
2025-07-24,30,2025,126,0,1
2025-07-25,41,2025,116,0,1
2025-07-26,36,2025,132,0,1
2025-07-27,43,2025,107,0,1
2025-07-28,55,2025,167,0,1
2025-07-29,45,2025,138,0,1
2025-07-30,29,2025,114,0,1
2025-07-31,27,2025,63,0,1
2025-08-01,34,2025,104,0,1
2025-08-02,29,2025,110,0,1
2025-08-03,12,2025,38,0,1
2025-08-04,9,2025,30,0,1
2025-08-05,17,2025,62,0,1
2025-08-06,4,2025,21,0,1
2025-08-07,5,2025,39,0,1
2025-08-08,8,2025,16,0,1
2025-08-09,3,2025,8,0,1
2025-08-10,5,2025,11,0,1
2025-08-11,1,2025,1,0,1
2025-08-12,3,2025,14,0,1
2025-08-13,8,2025,23,0,1
2025-08-14,11,2025,65,0,1
2025-08-15,18,2025,79,0,1
2025-08-16,20,2025,61,0,1
2025-08-17,13,2025,32,0,1
2025-08-18,5,2025,34,0,1
2025-08-19,12,2025,60,0,1
2025-08-20,12,2025,55,0,1
2025-08-21,14,2025,68,0,1
2025-08-22,11,2025,47,0,1
2025-08-23,19,2025,50,0,1
2025-08-24,21,2025,53,0,1
2025-08-25,19,2025,57,0,1
2025-08-26,3,2025,17,0,1
2025-08-27,5,2025,16,0,1
2025-08-28,6,2025,18,0,1
2025-08-29,8,2025,42,0,1
2025-08-30,16,2025,54,0,1
2025-08-31,11,2025,30,0,1
2025-09-01,1,2025,5,0,1
2025-09-02,4,2025,12,0,1
2025-09-03,2,2025,8,0,1
2025-09-04,4,2025,22,0,1
2025-09-05,5,2025,26,0,1
2025-09-06,4,2025,23,0,1
2025-09-07,4,2025,20,0,1
2025-09-08,0,2025,2,1,1
2025-09-09,0,2025,0,1,1
2025-09-10,1,2025,2,0,1
2025-09-11,2,2025,6,0,1
2025-09-12,0,2025,1,1,1
2025-09-13,0,2025,1,1,1
2025-09-14,1,2025,10,0,1
2025-09-15,0,2025,2,1,1
2025-09-16,1,2025,20,0,1
2025-09-17,1,2025,11,0,1
2025-09-18,0,2025,0,1,1
2025-09-19,0,2025,0,1,1
2025-09-20,1,2025,1,0,1
2025-09-21,0,2025,13,1,1
2025-09-22,0,2025,1,1,1
2025-09-23,0,2025,1,1,1
2025-09-24,0,2025,1,1,1
2025-09-25,1,2025,1,0,1
